(-11.6, 0.6, 29.4),(-12.2, 2.0, 30.4),(-11.6, 2.4, 30.3),(-10.8, 2.4, 30.0),(-10.1, 1.9, 29.5),(-11.0, 0.3, 29.9),4
(-10.5, 5.5, 26.2),(-9.6, 6.5, 27.7),(-10.3, 6.4, 28.1),(-11.0, 6.1, 28.1),(-11.8, 5.7, 27.5),(-10.9, 6.2, 26.0),4
(-10.7, 5.9, 26.6),(-9.6, 7.0, 28.2),(-10.2, 6.9, 28.6),(-11.0, 6.6, 28.6),(-11.8, 6.2, 28.1),(-10.8, 6.7, 26.6),4
(-10.7, 5.9, 26.6),(-9.6, 7.0, 28.2),(-10.2, 6.9, 28.6),(-11.0, 6.6, 28.6),(-11.8, 6.2, 28.1),(-10.8, 6.7, 26.6),4
(-11.1, 2.3, 31.2),(-12.3, 3.9, 32.5),(-11.7, 4.3, 32.5),(-10.9, 4.3, 32.2),(-10.1, 3.8, 31.7),(-11.1, 2.3, 32.0),4
(-11.1, 2.8, 31.7),(-12.3, 4.4, 33.0),(-11.7, 4.8, 33.0),(-11.0, 4.8, 32.7),(-10.1, 4.3, 32.2),(-11.2, 2.8, 32.6),4
(-11.1, 3.2, 32.2),(-12.4, 4.9, 33.6),(-11.8, 5.3, 33.5),(-11.0, 5.3, 33.2),(-10.2, 4.8, 32.8),(-11.2, 3.2, 33.1),4
(-11.1, 3.7, 32.8),(-12.4, 5.4, 34.1),(-11.8, 5.8, 34.0),(-11.0, 5.8, 33.7),(-10.2, 5.3, 33.3),(-11.2, 3.7, 33.6),4
(-11.1, 4.2, 33.3),(-12.4, 5.9, 34.6),(-11.8, 6.3, 34.6),(-11.0, 6.2, 34.3),(-10.2, 5.7, 33.8),(-11.2, 4.2, 34.2),4
(-11.1, 4.7, 33.8),(-12.4, 6.4, 35.1),(-11.8, 6.8, 35.0),(-11.0, 6.7, 34.7),(-10.2, 6.2, 34.3),(-11.3, 4.7, 34.7),4
(-11.1, 4.7, 33.8),(-12.4, 6.4, 35.1),(-11.8, 6.8, 35.0),(-11.0, 6.7, 34.7),(-10.2, 6.2, 34.3),(-11.3, 4.7, 34.7),4
(-10.8, 9.7, 30.7),(-9.5, 10.8, 32.5),(-10.1, 10.7, 32.9),(-10.9, 10.4, 32.8),(-11.7, 10.0, 32.3),(-10.7, 10.5, 30.8),4
(-10.8, 10.1, 31.2),(-9.5, 11.2, 33.0),(-10.1, 11.2, 33.4),(-10.9, 10.9, 33.3),(-11.7, 10.5, 32.8),(-10.7, 11.0, 31.3),4
