(-11.2, -0.9, 29.5),(-12.3, 0.9, 30.5),(-11.4, 0.9, 30.6),(-11.5, -1.0, 29.5),(-11.3, -1.2, 29.7),(-11.9, -1.1, 30.2),2
(-10.9, 5.9, 24.8),(-9.9, 6.7, 26.6),(-10.7, 6.9, 26.6),(-10.6, 5.9, 24.6),(-10.8, 6.1, 24.4),(-10.3, 6.6, 24.6),2
(-10.9, 6.3, 25.3),(-9.9, 7.2, 27.1),(-10.7, 7.4, 27.2),(-10.6, 6.4, 25.1),(-10.8, 6.6, 24.9),(-10.3, 7.1, 25.1),2
(-10.9, 6.8, 25.8),(-9.9, 7.7, 27.6),(-10.7, 7.9, 27.7),(-10.6, 6.9, 25.6),(-10.8, 7.1, 25.4),(-10.3, 7.6, 25.6),2
(-10.9, 6.8, 25.8),(-9.9, 7.7, 27.6),(-10.7, 7.9, 27.7),(-10.6, 6.9, 25.6),(-10.8, 7.1, 25.4),(-10.3, 7.6, 25.6),2
(-11.2, 1.5, 32.2),(-12.3, 3.2, 33.2),(-11.4, 3.3, 33.4),(-11.5, 1.3, 32.2),(-11.3, 1.0, 32.4),(-11.9, 1.2, 32.9),2
(-11.3, 2.0, 32.7),(-12.3, 3.7, 33.7),(-11.4, 3.7, 34.0),(-11.5, 1.8, 32.8),(-11.3, 1.5, 32.9),(-11.9, 1.7, 33.4),2
(-11.3, 2.5, 33.2),(-12.3, 4.2, 34.2),(-11.4, 4.2, 34.5),(-11.5, 2.3, 33.3),(-11.3, 2.0, 33.5),(-11.9, 2.2, 33.9),2
(-11.3, 2.5, 33.2),(-12.3, 4.2, 34.2),(-11.4, 4.2, 34.5),(-11.5, 2.3, 33.3),(-11.3, 2.0, 33.5),(-11.9, 2.2, 33.9),2
(-10.9, 9.3, 28.5),(-9.9, 10.1, 30.3),(-10.8, 10.4, 30.3),(-10.7, 9.3, 28.3),(-10.8, 9.5, 28.0),(-10.3, 10.0, 28.2),2
(-10.9, 9.7, 29.0),(-9.9, 10.6, 30.8),(-10.8, 10.9, 30.8),(-10.7, 9.8, 28.8),(-10.8, 10.0, 28.5),(-10.3, 10.5, 28.8),2
(-10.9, 10.2, 29.5),(-9.9, 11.1, 31.3),(-10.8, 11.3, 31.3),(-10.7, 10.3, 29.3),(-10.8, 10.5, 29.0),(-10.3, 11.0, 29.3),2
(-10.9, 10.2, 29.5),(-9.9, 11.1, 31.3),(-10.8, 11.3, 31.3),(-10.7, 10.3, 29.3),(-10.8, 10.5, 29.0),(-10.3, 11.0, 29.3),2
(-11.3, 4.9, 35.8),(-12.3, 6.6, 36.8),(-11.4, 6.6, 37.1),(-11.5, 4.7, 35.9),(-11.4, 4.4, 36.1),(-11.9, 4.6, 36.6),2
(-11.3, 5.4, 36.4),(-12.3, 7.1, 37.4),(-11.4, 7.1, 37.6),(-11.5, 5.2, 36.4),(-11.4, 4.9, 36.6),(-11.9, 5.1, 37.1),2
(-11.3, 5.8, 36.9),(-12.3, 7.6, 37.9),(-11.4, 7.6, 38.1),(-11.5, 5.7, 36.9),(-11.4, 5.4, 37.1),(-11.9, 5.6, 37.6),2
(-11.3, 5.8, 36.9),(-12.3, 7.6, 37.9),(-11.4, 7.6, 38.1),(-11.5, 5.7, 36.9),(-11.4, 5.4, 37.1),(-11.9, 5.6, 37.6),2
(-10.9, 12.6, 32.1),(-9.9, 13.5, 33.9),(-10.8, 13.7, 34.0),(-10.7, 12.7, 31.9),(-10.9, 12.9, 31.7),(-10.3, 13.4, 31.9),2
(-10.9, 13.1, 32.6),(-10.0, 13.9, 34.5),(-10.8, 14.2, 34.5),(-10.7, 13.2, 32.5),(-10.9, 13.4, 32.2),(-10.3, 13.9, 32.4),2
(-11.0, 13.6, 33.2),(-10.0, 14.4, 35.0),(-10.8, 14.7, 35.0),(-10.7, 13.7, 33.0),(-10.9, 13.9, 32.7),(-10.3, 14.3, 32.9),2
(-11.0, 13.6, 33.2),(-10.0, 14.4, 35.0),(-10.8, 14.7, 35.0),(-10.7, 13.7, 33.0),(-10.9, 13.9, 32.7),(-10.3, 14.3, 32.9),2
(-11.3, 8.2, 39.5),(-12.3, 10.0, 40.5),(-11.4, 10.0, 40.7),(-11.5, 8.1, 39.6),(-11.4, 7.8, 39.7),(-12.0, 8.0, 40.2),2
(-11.3, 8.7, 40.0),(-12.3, 10.5, 41.0),(-11.5, 10.5, 41.3),(-11.5, 8.5, 40.1),(-11.4, 8.3, 40.3),(-12.0, 8.4, 40.8),2
(-11.3, 8.7, 40.0),(-12.3, 10.5, 41.0),(-11.5, 10.5, 41.3),(-11.5, 8.5, 40.1),(-11.4, 8.3, 40.3),(-12.0, 8.4, 40.8),2
(-11.0, 15.5, 35.3),(-10.0, 16.3, 37.1),(-10.9, 16.6, 37.1),(-10.7, 15.6, 35.1),(-10.9, 15.8, 34.8),(-10.3, 16.3, 35.0),2
(-11.0, 16.0, 35.8),(-10.0, 16.8, 37.6),(-10.8, 17.1, 37.6),(-10.7, 16.1, 35.6),(-10.9, 16.3, 35.3),(-10.3, 16.7, 35.6),2
(-11.0, 16.0, 35.8),(-10.0, 16.8, 37.6),(-10.8, 17.1, 37.6),(-10.7, 16.1, 35.6),(-10.9, 16.3, 35.3),(-10.3, 16.7, 35.6),2
(-11.4, 10.6, 42.1),(-12.4, 12.4, 43.1),(-11.5, 12.4, 43.4),(-11.6, 10.5, 42.2),(-11.4, 10.2, 42.4),(-12.0, 10.4, 42.9),2
(-11.4, 11.1, 42.7),(-12.4, 12.9, 43.6),(-11.5, 12.9, 43.9),(-11.6, 10.9, 42.7),(-11.4, 10.7, 42.9),(-12.0, 10.8, 43.4),2
(-11.4, 11.1, 42.7),(-12.4, 12.9, 43.6),(-11.5, 12.9, 43.9),(-11.6, 10.9, 42.7),(-11.4, 10.7, 42.9),(-12.0, 10.8, 43.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 19.9),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
(-11.2, -7.9, 19.7),(-12.2, -6.2, 20.7),(-11.4, -6.2, 21.0),(-11.4, -8.1, 19.8),(-11.3, -8.4, 20.0),(-11.8, -8.2, 20.4),2
