(-11.0, 5.0, 24.4),(-9.8, 5.7, 26.1),(-10.7, 6.0, 26.2),(-11.3, 5.3, 25.7),(-11.0, 5.2, 24.1),(-10.5, 5.8, 24.1),3
(-10.9, 0.2, 30.2),(-12.1, 1.9, 31.1),(-11.2, 2.0, 31.4),(-10.6, 1.7, 30.8),(-10.9, -0.1, 30.5),(-11.4, -0.1, 31.0),3
(-10.9, 0.7, 30.7),(-12.1, 2.4, 31.6),(-11.2, 2.5, 32.0),(-10.6, 2.2, 31.5),(-11.0, 0.3, 31.0),(-11.4, 0.4, 31.5),3
(-10.9, 1.2, 31.3),(-12.1, 2.9, 32.1),(-11.2, 3.0, 32.5),(-10.6, 2.7, 32.0),(-11.0, 0.8, 31.5),(-11.4, 0.9, 32.1),3
(-10.9, 1.2, 31.3),(-12.1, 2.9, 32.1),(-11.2, 3.0, 32.5),(-10.6, 2.7, 32.0),(-11.0, 0.8, 31.5),(-11.4, 0.9, 32.1),3
(-11.1, 7.4, 27.0),(-9.9, 8.1, 28.8),(-10.7, 8.5, 28.9),(-11.3, 8.1, 28.6),(-11.0, 7.7, 26.6),(-10.5, 8.2, 26.8),3
(-11.1, 7.9, 27.5),(-9.9, 8.6, 29.3),(-10.7, 9.0, 29.5),(-11.3, 8.6, 29.1),(-11.0, 8.2, 27.2),(-10.5, 8.7, 27.3),3
(-11.1, 8.4, 28.0),(-9.9, 9.1, 29.8),(-10.7, 9.5, 30.0),(-11.4, 9.1, 29.7),(-11.0, 8.6, 27.7),(-10.5, 9.2, 27.9),3
(-11.1, 8.9, 28.6),(-9.9, 9.6, 30.4),(-10.7, 10.0, 30.5),(-11.3, 9.6, 30.2),(-11.0, 9.1, 28.2),(-10.5, 9.7, 28.4),3
(-11.1, 9.4, 29.1),(-10.0, 10.0, 30.9),(-10.7, 10.5, 31.0),(-11.4, 10.1, 30.7),(-11.0, 9.6, 28.8),(-10.5, 10.2, 28.9),3
(-11.1, 9.4, 29.1),(-10.0, 10.0, 30.9),(-10.7, 10.5, 31.0),(-11.4, 10.1, 30.7),(-11.0, 9.6, 28.8),(-10.5, 10.2, 28.9),3
