(-11.6, 5.5, 25.4),(-11.3, 6.2, 27.0),(-11.4, 5.9, 24.9),(-11.6, 5.8, 24.7),(-11.9, 5.9, 24.6),(-11.6, 6.4, 25.1),1
(-13.3, 1.2, 30.6),(-13.8, 2.8, 31.4),(-13.5, 0.6, 30.9),(-13.2, 0.5, 30.9),(-13.0, 0.4, 31.0),(-13.4, 0.8, 31.5),1
(-13.3, 1.7, 31.1),(-13.9, 3.3, 31.9),(-13.6, 1.1, 31.4),(-13.3, 0.9, 31.4),(-13.0, 0.9, 31.5),(-13.5, 1.3, 32.0),1
(-13.4, 2.2, 31.6),(-13.9, 3.7, 32.4),(-13.6, 1.6, 32.0),(-13.4, 1.4, 31.9),(-13.1, 1.4, 32.0),(-13.6, 1.8, 32.5),1
(-13.4, 2.7, 32.2),(-14.0, 4.2, 32.9),(-13.7, 2.0, 32.5),(-13.4, 1.9, 32.5),(-13.2, 1.8, 32.6),(-13.6, 2.2, 33.0),1
(-13.4, 3.1, 32.7),(-14.0, 4.7, 33.4),(-13.8, 2.5, 33.0),(-13.5, 2.3, 33.0),(-13.2, 2.3, 33.1),(-13.7, 2.7, 33.5),1
(-13.4, 3.1, 32.7),(-14.0, 4.7, 33.4),(-13.8, 2.5, 33.0),(-13.5, 2.3, 33.0),(-13.2, 2.3, 33.1),(-13.7, 2.7, 33.5),1
(-12.2, 8.9, 29.0),(-11.9, 9.5, 30.7),(-11.8, 9.2, 28.5),(-12.1, 9.2, 28.3),(-12.3, 9.3, 28.2),(-12.0, 9.7, 28.7),1
(-12.3, 9.4, 29.5),(-12.0, 9.9, 31.2),(-11.9, 9.7, 29.0),(-12.1, 9.7, 28.8),(-12.4, 9.8, 28.7),(-12.0, 10.2, 29.2),1
(-12.4, 9.9, 30.0),(-12.1, 10.4, 31.7),(-11.9, 10.2, 29.5),(-12.2, 10.2, 29.3),(-12.4, 10.3, 29.2),(-12.1, 10.7, 29.7),1
(-12.5, 10.4, 30.5),(-12.2, 10.9, 32.2),(-12.0, 10.6, 30.0),(-12.3, 10.7, 29.8),(-12.5, 10.8, 29.7),(-12.1, 11.2, 30.2),1
(-12.5, 10.4, 30.5),(-12.2, 10.9, 32.2),(-12.0, 10.6, 30.0),(-12.3, 10.7, 29.8),(-12.5, 10.8, 29.7),(-12.1, 11.2, 30.2),1
(-13.6, 5.9, 35.9),(-14.2, 7.5, 36.5),(-14.1, 5.4, 36.1),(-13.8, 5.2, 36.1),(-13.6, 5.1, 36.3),(-14.1, 5.5, 36.7),1
(-13.6, 5.9, 35.9),(-14.2, 7.5, 36.5),(-14.1, 5.4, 36.1),(-13.8, 5.2, 36.1),(-13.6, 5.1, 36.3),(-14.1, 5.5, 36.7),1
(-12.8, 11.8, 32.0),(-12.4, 12.3, 33.7),(-12.2, 12.1, 31.6),(-12.5, 12.1, 31.3),(-12.7, 12.3, 31.3),(-12.3, 12.7, 31.7),1
(-12.8, 12.3, 32.5),(-12.5, 12.8, 34.2),(-12.3, 12.5, 32.1),(-12.5, 12.6, 31.9),(-12.7, 12.7, 31.8),(-12.3, 13.2, 32.3),1
(-12.8, 12.3, 32.5),(-12.5, 12.8, 34.2),(-12.3, 12.5, 32.1),(-12.5, 12.6, 31.9),(-12.7, 12.7, 31.8),(-12.3, 13.2, 32.3),1
(-13.8, 7.8, 38.0),(-14.4, 9.4, 38.6),(-14.3, 7.3, 38.1),(-14.0, 7.1, 38.2),(-13.9, 7.0, 38.4),(-14.4, 7.4, 38.8),1
(-13.8, 8.2, 38.6),(-14.4, 9.9, 39.1),(-14.3, 7.8, 38.7),(-14.1, 7.6, 38.8),(-13.9, 7.5, 38.9),(-14.4, 7.9, 39.3),1
(-13.8, 8.7, 39.2),(-14.5, 10.4, 39.6),(-14.4, 8.2, 39.2),(-14.2, 8.0, 39.3),(-14.0, 7.9, 39.5),(-14.5, 8.4, 39.8),1
(-13.8, 8.7, 39.2),(-14.5, 10.4, 39.6),(-14.4, 8.2, 39.2),(-14.2, 8.0, 39.3),(-14.0, 7.9, 39.5),(-14.5, 8.4, 39.8),1
(-13.3, 14.8, 35.0),(-12.9, 15.2, 36.8),(-12.7, 15.0, 34.6),(-12.9, 15.1, 34.4),(-13.1, 15.2, 34.3),(-12.6, 15.6, 34.8),1
(-13.3, 14.8, 35.0),(-12.9, 15.2, 36.8),(-12.7, 15.0, 34.6),(-12.9, 15.1, 34.4),(-13.1, 15.2, 34.3),(-12.6, 15.6, 34.8),1
(-14.0, 10.1, 40.8),(-14.6, 11.8, 41.2),(-14.5, 9.6, 40.8),(-14.3, 9.5, 40.9),(-14.1, 9.4, 41.1),(-14.7, 9.8, 41.4),1
(-14.0, 10.5, 41.4),(-14.6, 12.2, 41.8),(-14.6, 10.1, 41.4),(-14.4, 9.9, 41.5),(-14.2, 9.8, 41.7),(-14.8, 10.2, 42.0),1
(-14.0, 10.5, 41.4),(-14.6, 12.2, 41.8),(-14.6, 10.1, 41.4),(-14.4, 9.9, 41.5),(-14.2, 9.8, 41.7),(-14.8, 10.2, 42.0),1
(-13.6, 16.9, 37.0),(-13.2, 17.2, 38.8),(-13.0, 17.0, 36.7),(-13.2, 17.1, 36.5),(-13.3, 17.3, 36.4),(-12.8, 17.6, 36.9),1
(-13.6, 17.4, 37.6),(-13.3, 17.7, 39.3),(-13.0, 17.5, 37.2),(-13.2, 17.6, 37.0),(-13.4, 17.8, 36.9),(-12.9, 18.1, 37.4),1
(-13.6, 17.4, 37.6),(-13.3, 17.7, 39.3),(-13.0, 17.5, 37.2),(-13.2, 17.6, 37.0),(-13.4, 17.8, 36.9),(-12.9, 18.1, 37.4),1
(-14.3, 12.5, 43.5),(-14.9, 14.1, 43.9),(-14.8, 12.0, 43.5),(-14.6, 11.8, 43.6),(-14.5, 11.7, 43.9),(-15.1, 12.1, 44.1),1
