(-10.3, 5.6, 25.7),(-10.7, 5.8, 27.0),(-11.3, 6.0, 27.3),(-12.1, 6.3, 27.2),(-12.8, 6.3, 26.7),(-11.7, 6.3, 25.2),5
(-13.4, 1.3, 30.8),(-13.2, 2.7, 31.1),(-12.6, 3.1, 31.4),(-11.8, 3.0, 31.7),(-11.1, 2.5, 31.6),(-12.1, 1.0, 31.5),5
(-13.5, 1.8, 31.3),(-13.2, 3.2, 31.7),(-12.6, 3.6, 31.9),(-11.8, 3.5, 32.2),(-11.1, 3.0, 32.1),(-12.1, 1.5, 32.1),5
(-13.5, 2.3, 31.9),(-13.2, 3.7, 32.2),(-12.6, 4.0, 32.5),(-11.8, 4.0, 32.7),(-11.1, 3.5, 32.6),(-12.1, 1.9, 32.6),5
(-13.5, 2.3, 31.9),(-13.2, 3.7, 32.2),(-12.6, 4.0, 32.5),(-11.8, 4.0, 32.7),(-11.1, 3.5, 32.6),(-12.1, 1.9, 32.6),5
(-10.5, 8.1, 28.2),(-10.9, 8.3, 29.6),(-11.6, 8.5, 29.9),(-12.4, 8.6, 29.8),(-13.0, 8.5, 29.3),(-12.0, 8.7, 27.8),5
(-10.6, 8.7, 28.7),(-11.0, 8.8, 30.1),(-11.6, 9.0, 30.4),(-12.4, 9.1, 30.3),(-13.1, 8.9, 29.8),(-12.0, 9.2, 28.3),5
(-10.6, 9.2, 29.3),(-11.0, 9.3, 30.6),(-11.7, 9.4, 31.0),(-12.5, 9.5, 30.8),(-13.1, 9.4, 30.3),(-12.1, 9.7, 28.9),5
(-10.7, 9.7, 29.8),(-11.1, 9.8, 31.1),(-11.7, 9.9, 31.5),(-12.5, 10.0, 31.4),(-13.2, 9.8, 30.8),(-12.1, 10.2, 29.4),5
(-10.7, 9.7, 29.8),(-11.1, 9.8, 31.1),(-11.7, 9.9, 31.5),(-12.5, 10.0, 31.4),(-13.2, 9.8, 30.8),(-12.1, 10.2, 29.4),5
(-13.7, 5.2, 35.2),(-13.4, 6.5, 35.5),(-12.8, 6.9, 35.7),(-12.0, 6.9, 35.8),(-11.3, 6.4, 35.6),(-12.2, 4.8, 35.8),5
(-13.7, 5.7, 35.7),(-13.4, 7.0, 36.0),(-12.8, 7.4, 36.2),(-12.0, 7.4, 36.3),(-11.3, 6.9, 36.1),(-12.3, 5.4, 36.3),5
(-13.7, 6.2, 36.3),(-13.4, 7.5, 36.6),(-12.8, 7.9, 36.8),(-12.0, 7.9, 36.9),(-11.3, 7.4, 36.6),(-12.3, 5.9, 36.8),5
(-13.7, 6.2, 36.3),(-13.4, 7.5, 36.6),(-12.8, 7.9, 36.8),(-12.0, 7.9, 36.9),(-11.3, 7.4, 36.6),(-12.3, 5.9, 36.8),5
(-10.9, 12.2, 32.5),(-11.3, 12.3, 33.8),(-12.0, 12.4, 34.2),(-12.8, 12.4, 34.1),(-13.4, 12.1, 33.5),(-12.4, 12.6, 32.1),5
(-11.0, 12.7, 33.0),(-11.4, 12.8, 34.4),(-12.1, 12.9, 34.8),(-12.9, 12.9, 34.6),(-13.5, 12.6, 34.1),(-12.5, 13.1, 32.6),5
(-11.0, 12.7, 33.0),(-11.4, 12.8, 34.4),(-12.1, 12.9, 34.8),(-12.9, 12.9, 34.6),(-13.5, 12.6, 34.1),(-12.5, 13.1, 32.6),5
(-13.9, 8.1, 38.5),(-13.6, 9.5, 38.8),(-12.9, 9.9, 39.0),(-12.1, 9.8, 38.9),(-11.5, 9.4, 38.6),(-12.4, 7.8, 38.9),5
(-13.9, 8.6, 39.1),(-13.7, 10.0, 39.4),(-13.0, 10.4, 39.5),(-12.2, 10.3, 39.5),(-11.5, 9.9, 39.1),(-12.4, 8.3, 39.4),5
(-13.9, 8.6, 39.1),(-13.7, 10.0, 39.4),(-13.0, 10.4, 39.5),(-12.2, 10.3, 39.5),(-11.5, 9.9, 39.1),(-12.4, 8.3, 39.4),5
(-11.1, 14.7, 35.1),(-11.5, 14.9, 36.5),(-12.2, 15.0, 36.9),(-13.0, 14.8, 36.8),(-13.5, 14.5, 36.2),(-12.6, 15.0, 34.8),5
(-11.1, 15.2, 35.7),(-11.5, 15.4, 37.1),(-12.2, 15.4, 37.4),(-13.0, 15.3, 37.3),(-13.6, 15.0, 36.8),(-12.6, 15.5, 35.3),5
